Meal_Id,Name,Meal_Ingredient_Quantities,Meal_Ingredients,,Category,Description
1,Kottu Roti,"30, 40, 30,2.5","Roti, Vegetables, Chicken,Coconut Oil,Chilli Powder,Salt","SLB002,SLH006,SLJ002,SLK004,",Main,Sri Lankan street food
2,Hoppers,"25, 20, 5,20,2.5","Rice flour, Coconut milk, Sugar, Coconut Water,Coconut Oil,salt","SLA010,SLI005,SLL001,SLJ002",Side,Delicate rice flour pancakes
3,Kiribath,"50, 30, 2.5","Rice, Coconut milk, Salt","SLA009,SLI006",Main,Traditional coconut milk rice
4,Fish Ambul Thiyal,"40, 0.5, 10","Fish, Goraka, Spices","SLF006,SLE027,SLK004",Main,Sour fish curry
5,Dhal Curry,"10, 20, 5","Dhal, Coconut milk, Spices,Termeric powder","SLC001,SLI006,SLK004,SLK019",Side,Spicy lentil curry
6,Chicken Curry,"40, 10, 05","Chicken, Coconut milk, Spices","SLH006,SLI006,SLK004",Main,Rich coconut chicken curry
7,Pol Sambol,"20, 5","Coconut, Chili, Onion,Lime,Garlic","SLI005,SLK004,SLK016,SLE027,SLK011",Side,Coconut and chili relish
8,Pittu,"25,25,10","Rice flour, Coconut, Water","SLA010,SLI005,",Main,Steamed coconut rice flour
9,Lamprais,"100,30,10","Rice, Meat, Spices","SLA008,SLH009,SLK004",Main,Dutch-influenced rice and curry
10,Parippu,"10,10,5,0.25","Dhal, Coconut milk, Spices,Termeric powder","SLC001,SLI006,SLK004,SLK019",Side,Creamy spiced lentil dish
11,Wambatu Moju,"20,0.5,5,10,3","Eggplant, Vinegar, Spices,onion,tomato sause","SLD017,SLK004,SLD060,SLD084",Side,Sweet and tangy pickle
12,String Hoppers,"25,10,0.5","Rice flour, Water, Salt","SLA010,",Main,Rice noodle bundles
13,Jackfruit Curry,"15,10,5,0.25","Jackfruit, Coconut milk, Spices,curry leaves","SLE024,SLI006,SLK004,SLK009",Main,Tender jackfruit in spices
14,Gotu Kola Sambol,"10,15,15","Gotu Kola, Coconut, Onion","SLD048,SLI006,SLD060",Side,Herbal green salad
15,Eggplant Curry,"30,2,10","Eggplant, Spices, Coconut milk","SLD017,SLK004,SLI005,",Side,Spicy eggplant dish
16,Lunu Miris,"20, 50, 30","Onion, Chili, Salt,Lime,Garlic","SLK016,SLK016,SLE027,SLK011",Side,Spicy onion relish
17,Seeni Sambol,"50,5,5","Onion, Sugar, chillii","SLK016,SLK004",Side,Sweet caramelized onions
18,Beetroot Curry,"30,20,5,2","Beetroot, Coconut milk, Spices,curry leaves","SLB001,SLI006,SLK004",Side,Sweet and spicy beetroot
19,Fish Curry,"50,20,3,2","Fish, Coconut milk, Spices,curry leaves","SLF006,SLB001,SLI006,SLK004",Main,Spicy coconut fish curry
20,Polos Curry,"15,10,5,0.25","Jackfruit, Coconut milk, Spices,curry leaves","SLE024,SLI006,SLK004,SLK009",Main,Young jackfruit curry
21,Kukul Mas Curry,,"Chicken, Coconut milk, Spices",,Main,Spicy chicken curry
22,Bathala Curry,"30, 10,5,3","Sweet potato, Coconut milk, Spices,curry leaves","SLB010,SLI006,SLK004,SLK009",Side,Sweet potato curry
23,Malu Mirisata,"40, 30, 30","Fish, Chili, Spices",,Main,Chili fish curry
24,Elumas Curry,"50,20,5,2","Goat, Coconut milk, Spices,curry leaves,salt","SLH018,SLI006,SLK004,SLK009",Main,Goat meat curry
25,Vegetable Fried Rice,"100,20,20,5,3,2.5","Rice, Vegetables,onion, Spices,curry leaves,salt","SLA008,SLB002,SLD007,SLD060,SLI006,SLK004,SLK009",Main,Mixed vegetable rice
26,Chicken Fried Rice,"100,50,20,5,3,2.5","Rice, Chicken, onion, Spices,curry leaves,salt","SLA008,SLH006,SLD060,SLI006,SLK004,SLK009",Main,Spicy chicken rice
27,Egg Fried Rice,"100,30,10,5,3,2.5","Rice, Egg, onion, Spices,curry leaves,salt","SLA008,SLH001,SLD060,SLI006,SLK004,SLK009",Main,Egg mixed fried rice
28,Seafood Fried Rice,"100,50,10,5,3,2","Rice, Seafood, Oninon,Spices,curry leaves,salt","SLA008,SLF006,,SLD060,SLI006,SLK004,SLK009",Main,Mixed seafood rice
29,Devilled Chicken,"50,10,5,0.25,20","Chicken, Chili, Curry leaves,salt,Onion","SLH006,SLI006,SLK004,SLD060",Main,Sweet and spicy chicken
30,Devilled Fish,"50,10,5,0.25,20","Fish, Chili, Curry leaves,salt,Onion","SLF006,SLI006,SLK004,SLD060",Main,Sweet and spicy fish
31,Vegetable Kottu,"30, 40, 30","Roti, Vegetables, Spices",,Main,Mixed vegetable stir-fry
32,Chicken Kottu,"30, 40, 30","Roti, Chicken, Spices",,Main,Spicy chicken stir-fry
33,Fish Kottu,"30, 40, 30","Roti, Fish, Spices",,Main,Spicy fish stir-fry
34,Egg Kottu,"30, 40, 30","Roti, Egg, Spices",,Main,Spicy egg stir-fry
35,Seafood Kottu,"30, 40, 30","Roti, Seafood, Spices",,Main,Mixed seafood stir-fry
36,Chicken Biryani,"100,50,20,5,3,2.5","Rice, Chicken, onion, Spices,curry leaves,salt","SLA008,SLH006,SLD060,SLI006,SLK004,SLK009",Main,Spiced chicken rice
37,Vegetable Biryani,"100,50,20,5,3,2.6","Rice, Vegetables,onion, Spices,curry leaves,salt","SLA008,SLB002,SLD007,SLD060,SLI006,SLK004,SLK009",Main,Spiced vegetable rice
38,Fish Biryani,"100,50,20,5,3,2.7","Rice, Fish, ,onion, Spices,curry leaves,salt","SLA008,SLF006,,SLD060,SLI006,SLK004,SLK009",Main,Spiced fish rice
39,Egg Biryani,"100,50,20,5,3,2.8","Rice, Egg, onion, Spices,curry leaves,salt","SLA008,SLH001,SLD060,SLI006,SLK004,SLK009",Main,Spiced egg rice
40,Seafood Biryani,"100,50,20,5,3,2.9","Rice, Seafood, Oninon,Spices,curry leaves,salt","SLA008,SLF006,,SLD060,SLI006,SLK004,SLK009",Main,Spiced seafood rice
41,Pumpkin Curry,"15,20,10,5","Pumpkin, Coconut milk, Spices,,curry leaves","SLD071,SLI006,SLK004,SLK009",Side,Creamy pumpkin curry
42,Potato Curry,"20,30,10,5,2","Potato, Coconut milk, Spices,curry leaves,Turmeric Powder","SLB006,SLI006,SLK004,SLK009,SKL019",Side,Spicy potato curry
43,Banana Blossom Curry,"20,10,5","Banana blossom, Coconut milk, Spices","SLE010,SLI006,SLK004",Main,Banana blossom in spices
44,Cabbage Mallung,"20,10,5","Cabbage, Coconut, Spices","SLD021,SLI006,SLK004",Side,Coconut cabbage stir-fry
45,Drumstick Curry,"30, 10,5","Drumstick, Coconut milk, Spices","SLD041,SLI006,SLK004",Main,Drumstick vegetable curry
46,Carrot Curry,"20,10, 5","Carrot, Coconut milk, Spices","SLB002,SLI006,SLK004,",Side,Spiced carrot curry
47,Bean Curry,"30, 40, 30","Beans, Coconut milk, Spices","SLD060,SLI006,SLK004",Side,Green bean curry
48,Brinjal Moju,"30, 40, 30","Eggplant, Vinegar, Spices",,Side,Spicy eggplant pickle
49,Bitter Gourd Curry,"30,20,4","Bitter gourd, Coconut milk, Spices","SLD013,SLI006,SLK004",Side,Bitter gourd in spices
50,Snake Gourd Curry,"30, 40, 3","Snake gourd, Coconut milk, Spices","SLD077,SLI006,SLK004",Side,Tender snake gourd curry
51,Bitter Gourd Salad,"30, 40, 3","Bitter gourd, Coconut, Onion","SLD013,SLI006,SLI006",Side,Healthy bitter gourd salad
52,Green Gram Curry,"20,10,5","Green gram, Coconut milk, Spices","SLC006,SLI006,SLK004",Main,Nutritious green gram curry
53,Pumpkin Soup,"50, 30, 20","Pumpkin, Coconut milk, Spices",,Side,Creamy pumpkin soup
54,Cuttlefish Curry,"50,30,20","Cuttlefish, Coconut milk, Spices","SLF019,SLI006,SLK004",Main,Spicy cuttlefish curry
55,Mango Curry,"30, 40, 30","Mango, Coconut milk, Spices","SLE030,SLI006,SLK004",Side,Tangy mango curry
56,Thalapath Fish Curry,"40, 30, 30","Thalapath fish, Coconut milk, Spices","SLF006,SLI006,SLK004",Main,Spicy thalapath fish curry
57,Pineapple Curry,"20, 50, 30","Pineapple, Coconut milk, Spices","SLE041,SLI006,SLK004",Side,Sweet pineapple curry
58,Ala Badun,"40, 30, 30","Potato, Oil, Salt,onion,chilli","SLB006,SLJ002,SLD060,SLK004",Side,Fried potato wedges
